participant_id,age,gender,education,education_numeric,technical_field,employment,industry,crt_score,need_for_cognition,working_memory,big5_extraversion,big5_agreeableness,big5_conscientiousness,big5_neuroticism,big5_openness,impulsivity_total,sensation_seeking,trust_propensity,risk_taking,state_anxiety,current_stress,fatigue_level,phishing_self_efficacy,perceived_risk,security_attitudes,privacy_concern,phishing_knowledge,technical_expertise,prior_victimization,security_training,years_email_use,daily_email_volume,email_volume_numeric,email_check_frequency,link_click_tendency,social_media_usage,authority_susceptibility,urgency_susceptibility,scarcity_susceptibility,overall_accuracy,phishing_detection_rate,phishing_click_rate,false_positive_rate,report_rate,mean_response_latency,mean_dwell_time,response_latency_sd,hover_rate,sender_inspection_rate,mean_confidence,mean_suspicion_phishing,mean_suspicion_legit
P0558,45,Female,Bachelor,3,1,Employed full-time,Technology,3,60,9,2.73,2.73,3.64,4.38,3.21,2.89,3.47,2.83,3.1,3.32,3.76,3.41,4.48,3.61,2.79,3.43,4,5,2,1,31,26-50,3,Hourly,2.32,4.7,3.77,3.15,3.28,0.688,0.375,0.625,0.0,0.0,2816,3575,498,0.188,0.375,4.69,4.25,2.12
P0559,34,Female,Master,4,0,Employed full-time,Technology,6,37,5,3.42,3.74,3.56,2.47,4.69,2.66,3.75,3.78,3.11,3.05,2.02,3.49,3.04,3.74,2.82,2.99,3,4,3,0,24,100+,5,Few times/day,3.32,0.3,2.62,2.97,3.23,0.75,0.625,0.375,0.125,0.125,4390,6264,745,0.312,0.125,3.81,4.5,2.62
P0560,22,Female,Bachelor,3,1,Student,Education,1,34,3,2.8,2.93,2.91,3.56,4.29,2.78,3.94,3.64,1.8,2.87,2.77,2.8,4.25,4.48,3.64,4.34,4,4,2,0,9,11-25,2,Few times/day,1.88,1.4,3.76,3.21,3.71,0.688,0.375,0.625,0.0,0.062,2026,2315,472,0.125,0.188,4.25,4.0,2.75
P0561,39,Male,Some college,2,0,Employed part-time,Finance,7,83,8,1.33,3.95,2.23,2.59,3.38,3.0,1.14,3.47,1.1,2.33,3.64,3.25,4.51,3.03,3.12,2.18,7,6,0,0,26,51-100,4,Constantly,2.78,0.4,2.87,2.65,3.11,0.938,1.0,0.0,0.125,0.25,4524,6805,476,0.5,0.062,4.31,5.25,2.5
P0562,28,Female,High school,1,1,Employed full-time,Other,3,57,6,3.8,4.11,4.1,2.41,2.76,2.13,3.92,3.72,3.29,2.64,1.69,3.98,3.64,4.57,4.48,4.14,5,6,0,0,19,11-25,2,Few times/day,2.26,4.2,3.84,3.22,3.16,0.688,0.5,0.5,0.125,0.062,2765,3554,605,0.125,0.125,3.69,5.0,3.0
P0563,50,Female,Master,4,0,Employed full-time,Technology,4,40,10,2.76,3.91,3.97,2.9,4.56,1.95,2.92,3.89,2.77,2.8,2.49,5.43,3.16,3.08,3.65,3.49,4,2,2,0,40,51-100,4,Few times/day,2.67,5.4,3.87,3.24,2.0,0.688,0.5,0.5,0.125,0.125,4111,5805,409,0.375,0.25,3.88,4.62,2.0
P0564,58,Male,Master,4,1,Retired,Retail,6,70,9,2.15,3.71,4.08,4.02,2.23,2.63,2.32,3.71,2.52,2.73,2.85,1.47,3.5,4.1,3.31,4.04,6,3,1,1,40,0-10,1,Hourly,2.81,1.0,3.03,3.43,2.37,0.875,0.75,0.25,0.0,0.188,4649,6568,387,0.312,0.062,3.69,5.0,2.5
P0565,63,Female,Some college,2,1,Student,Education,1,48,5,3.29,2.69,4.43,2.74,2.51,1.89,3.39,3.38,3.41,2.05,2.17,4.19,3.14,3.09,2.76,3.62,6,3,0,0,40,11-25,2,Constantly,2.73,0.7,2.6,2.4,3.36,0.688,0.625,0.375,0.25,0.188,2234,2550,490,0.25,0.188,3.88,4.12,2.25
P0566,40,Female,Bachelor,3,1,Employed full-time,Education,3,48,9,1.19,3.12,2.12,4.24,3.53,4.0,1.3,2.91,1.26,3.16,2.88,4.96,3.69,4.83,3.49,3.99,6,4,4,0,28,51-100,4,Once daily,3.56,0.7,3.61,3.57,2.09,0.812,0.625,0.375,0.0,0.0,2460,3253,401,0.5,0.375,3.69,4.75,2.5
P0567,32,Female,Bachelor,3,0,Unemployed,Education,3,49,7,1.6,2.82,3.05,4.0,3.62,2.73,2.41,2.69,2.32,2.09,2.04,1.98,3.65,3.72,3.08,3.77,2,1,1,1,23,51-100,4,Hourly,3.43,3.9,2.7,3.32,2.52,0.562,0.125,0.875,0.0,0.0,3377,4262,643,0.125,0.188,4.0,4.12,2.75
P0568,42,Female,Bachelor,3,0,Employed full-time,Education,3,70,6,3.52,3.07,3.58,3.67,3.67,2.13,3.73,2.54,2.97,2.72,2.81,3.28,2.73,3.12,3.79,2.72,6,4,2,1,32,11-25,2,Constantly,3.25,2.3,2.83,2.98,2.79,0.812,0.625,0.375,0.0,0.062,3177,4270,695,0.312,0.312,3.75,4.5,3.38
P0569,40,Male,Master,4,0,Employed full-time,Technology,1,36,10,2.11,3.9,4.05,2.67,2.8,2.58,2.16,3.29,1.79,1.94,1.03,3.83,3.17,2.24,3.22,2.74,5,2,3,1,28,26-50,3,Few times/day,2.68,4.3,2.56,2.52,2.69,0.688,0.375,0.625,0.0,0.125,2253,2693,455,0.25,0.125,3.56,4.25,2.38
P0570,43,Male,Bachelor,3,1,Employed full-time,Technology,3,63,9,3.62,4.43,3.7,1.67,2.95,1.83,3.5,3.56,2.69,1.7,2.86,5.91,4.16,3.36,4.27,4.53,8,5,0,0,31,11-25,2,Few times/day,2.24,0.3,2.9,1.52,2.8,1.0,1.0,0.0,0.0,0.125,2880,3757,616,0.188,0.125,4.06,4.12,2.62
P0571,53,Male,Bachelor,3,0,Self-employed,Technology,6,76,10,1.75,3.26,2.35,3.85,4.37,2.75,3.15,3.04,2.95,2.57,3.65,6.11,3.77,2.54,3.88,3.88,4,4,1,1,40,0-10,1,Hourly,2.29,1.3,3.38,2.92,3.09,1.0,1.0,0.0,0.0,0.062,4153,5828,463,0.188,0.312,4.19,5.0,2.5
P0572,35,Female,High school,1,1,Student,Healthcare,1,47,7,4.67,5.0,4.34,2.38,4.27,2.12,3.9,4.04,2.19,2.67,1.99,1.98,2.04,3.55,2.87,4.15,4,5,3,0,20,0-10,1,Few times/day,2.64,2.3,3.61,3.12,2.6,0.812,0.625,0.375,0.0,0.125,2061,2465,661,0.312,0.062,3.25,3.62,2.25
P0573,43,Female,High school,1,1,Unemployed,Technology,4,44,8,2.16,2.67,3.19,1.85,3.2,2.84,2.91,3.06,1.7,2.28,2.58,3.14,4.42,3.73,3.26,3.14,5,4,2,1,28,0-10,1,Few times/day,2.19,4.5,2.62,3.35,2.6,0.875,0.75,0.25,0.0,0.125,3441,4697,545,0.312,0.562,4.19,4.62,2.88
P0574,30,Female,Some college,2,0,Employed part-time,Finance,1,46,5,2.31,3.13,3.21,3.56,3.01,3.01,3.25,3.01,4.39,2.85,2.41,3.74,4.48,4.03,2.97,3.71,4,2,3,0,24,26-50,3,Constantly,3.25,1.0,2.09,2.53,4.03,0.625,0.25,0.75,0.0,0.062,2165,2494,510,0.562,0.312,4.19,4.0,1.75
P0575,39,Male,High school,1,1,Student,Healthcare,5,64,11,2.34,3.79,2.57,1.66,3.34,2.38,3.01,3.47,2.37,1.78,1.8,4.17,3.6,3.63,3.02,3.7,8,6,0,0,31,11-25,2,Hourly,3.54,0.8,3.45,3.22,3.67,1.0,1.0,0.0,0.0,0.188,3872,5289,457,0.25,0.5,3.81,4.88,2.12
P0576,65,Male,Bachelor,3,0,Employed part-time,Other,3,41,7,3.07,4.03,3.21,2.95,3.51,2.65,3.48,3.77,3.77,3.06,2.03,3.74,2.44,3.26,2.37,4.27,5,4,1,1,40,0-10,1,Once daily,1.91,4.9,3.04,4.1,3.39,0.812,0.625,0.375,0.0,0.125,2994,3872,451,0.188,0.125,3.19,3.88,2.75
P0577,32,Female,Bachelor,3,0,Employed full-time,Technology,5,61,11,2.79,2.63,3.06,2.58,3.8,2.48,2.56,2.49,2.52,2.83,2.77,2.36,3.22,4.26,4.29,3.47,5,4,3,0,20,100+,5,Few times/day,2.63,0.1,2.77,2.87,3.19,0.812,0.75,0.25,0.125,0.062,3971,5343,518,0.312,0.375,3.5,4.88,3.38
P0578,51,Male,High school,1,0,Employed full-time,Retail,0,31,4,2.34,1.65,3.01,2.56,2.5,3.2,2.75,2.81,2.29,2.32,1.83,2.31,2.97,4.35,4.16,3.92,3,2,2,0,34,0-10,1,Hourly,4.03,1.3,3.0,3.17,3.19,0.625,0.25,0.75,0.0,0.0,1759,2018,467,0.062,0.25,3.38,3.62,3.5
P0579,37,Male,Master,4,0,Employed part-time,Education,2,45,6,1.24,3.92,2.72,2.32,2.85,2.51,2.42,3.12,2.58,2.93,2.69,1.65,4.5,2.36,2.75,3.67,4,2,2,1,23,26-50,3,Few times/day,1.75,1.2,2.8,2.82,2.82,0.625,0.25,0.75,0.0,0.0,2765,3393,553,0.312,0.062,4.12,3.62,2.38
P0580,51,Female,Some college,2,1,Retired,Manufacturing,1,44,9,2.43,2.63,3.91,3.4,2.98,2.44,3.2,3.43,2.84,2.66,2.47,1.08,3.15,4.61,2.88,4.4,4,5,2,0,40,51-100,4,Hourly,3.86,0.3,3.51,2.82,2.58,0.75,0.5,0.5,0.0,0.062,1830,2062,487,0.062,0.188,3.5,3.88,2.25
P0581,51,Male,Some college,2,0,Student,Technology,5,52,8,3.79,4.04,3.13,2.5,2.53,2.6,2.4,3.5,2.54,2.45,2.17,1.62,3.44,4.18,3.95,3.41,6,3,0,1,40,11-25,2,Hourly,2.3,1.0,2.68,3.63,3.58,1.0,1.0,0.0,0.0,0.125,4361,6218,518,0.375,0.5,4.06,4.38,2.25
P0582,30,Male,Some college,2,0,Employed full-time,Government,4,61,8,4.15,4.15,3.81,3.29,2.92,2.0,3.76,3.5,3.31,2.42,1.52,4.89,4.89,2.52,2.95,4.23,3,4,2,1,19,11-25,2,Few times/day,2.27,2.6,3.16,2.36,4.01,0.938,0.875,0.125,0.0,0.125,3806,4859,510,0.312,0.0,4.62,4.88,2.0
P0583,48,Male,Some college,2,1,Employed full-time,Education,2,63,8,2.31,3.97,3.73,3.26,3.95,2.38,2.44,2.65,2.62,2.5,2.46,4.35,4.13,1.7,4.07,2.17,6,4,0,0,37,26-50,3,Constantly,3.06,0.9,3.02,3.06,2.55,0.75,0.625,0.375,0.125,0.188,2550,3212,528,0.312,0.375,4.19,4.38,2.5
P0584,25,Male,Some college,2,1,Employed full-time,Other,2,37,11,2.8,3.08,3.09,3.06,4.49,2.62,4.39,3.3,3.08,2.29,1.63,4.16,4.1,4.16,3.11,2.82,7,5,2,0,12,26-50,3,Constantly,3.21,0.7,3.77,2.87,3.88,0.812,0.875,0.125,0.25,0.312,2274,2794,641,0.312,0.312,4.19,3.0,2.62
P0585,27,Non-binary,Bachelor,3,0,Employed full-time,Government,0,32,7,3.52,5.0,4.13,2.09,3.73,2.5,2.8,3.88,2.54,2.5,2.1,3.23,3.44,3.36,1.96,3.68,1,4,5,1,17,26-50,3,Once daily,2.88,3.0,3.49,3.09,2.72,0.5,0.25,0.75,0.25,0.188,1696,1924,473,0.188,0.125,3.94,2.5,1.38
P0586,40,Male,Bachelor,3,1,Student,Manufacturing,1,55,10,1.45,2.73,3.17,4.71,4.61,3.1,2.19,2.95,1.69,3.52,4.24,3.45,4.71,2.84,3.39,3.89,9,4,3,0,25,26-50,3,Few times/day,2.4,9.0,2.3,3.32,2.5,0.875,0.75,0.25,0.0,0.188,1972,2422,453,0.312,0.438,4.44,4.25,2.0
P0587,57,Male,Doctorate,5,0,Employed full-time,Finance,6,70,15,1.02,3.22,2.99,3.4,3.65,2.67,2.2,3.04,1.51,2.24,1.58,3.18,4.09,3.45,3.35,3.36,4,4,3,1,40,100+,5,Few times/day,1.94,3.0,3.14,3.43,2.6,0.938,0.875,0.125,0.0,0.125,4364,6425,481,0.438,0.375,4.31,5.12,2.0
P0588,46,Male,High school,1,0,Employed full-time,Finance,7,71,9,1.87,3.41,3.07,3.16,2.9,2.66,2.93,3.42,3.52,2.92,2.39,1.6,5.0,4.15,3.92,3.32,5,2,2,0,33,0-10,1,Once daily,2.85,3.7,2.46,3.67,2.8,0.875,0.75,0.25,0.0,0.125,5292,8106,638,0.562,0.25,4.75,4.62,3.12
P0589,31,Female,High school,1,0,Student,Finance,1,37,7,2.65,5.0,4.16,2.63,4.0,2.09,3.19,4.18,2.38,3.28,2.01,4.28,4.99,1.57,2.97,2.77,6,2,1,1,23,51-100,4,Few times/day,2.74,5.6,3.1,3.15,3.24,0.75,0.5,0.5,0.0,0.125,2575,2983,441,0.125,0.312,4.44,3.88,1.88
P0590,22,Male,High school,1,0,Self-employed,Finance,1,54,6,1.0,3.21,3.04,2.98,3.03,2.67,2.98,3.28,2.98,2.24,1.66,4.52,3.82,3.3,3.72,2.81,6,3,2,0,1,11-25,2,Few times/day,2.32,3.2,2.89,2.91,2.78,0.75,0.5,0.5,0.0,0.062,2101,2406,691,0.125,0.188,4.44,4.0,3.0
P0591,47,Female,Bachelor,3,1,Self-employed,Manufacturing,5,73,6,2.51,3.15,3.46,4.71,2.4,3.23,2.34,3.6,2.23,2.98,2.49,2.12,4.02,3.25,3.81,3.62,7,4,0,1,35,11-25,2,Once daily,2.96,7.9,3.01,3.81,3.38,0.875,0.75,0.25,0.0,0.125,3642,5035,605,0.438,0.312,4.12,5.25,2.62
P0592,40,Male,High school,1,0,Employed full-time,Healthcare,1,51,7,1.51,3.47,3.66,3.72,3.47,2.94,2.21,2.88,2.46,2.9,3.53,2.12,3.74,4.4,3.75,2.65,5,3,1,0,29,0-10,1,Once daily,3.05,2.8,3.61,2.89,2.5,0.75,0.5,0.5,0.0,0.062,2074,2466,606,0.125,0.188,3.88,4.5,3.0
P0593,42,Male,Master,4,1,Employed full-time,Healthcare,7,74,10,3.18,3.48,4.67,3.11,3.51,1.65,2.69,2.94,2.67,3.3,3.58,3.92,3.74,3.86,3.89,4.36,10,5,0,1,24,11-25,2,Once daily,3.2,2.2,3.09,2.99,2.71,0.938,1.0,0.0,0.125,0.25,5233,8159,498,0.562,0.438,4.12,4.62,2.38
P0594,45,Male,Bachelor,3,0,Employed full-time,Finance,4,49,9,3.26,3.56,3.3,2.84,3.7,2.92,2.88,3.39,1.88,2.28,1.63,3.91,3.74,3.86,3.51,3.8,2,4,0,0,35,51-100,4,Few times/week,3.12,2.4,2.58,2.88,2.46,0.688,0.375,0.625,0.0,0.0,3229,4331,478,0.25,0.188,3.75,3.88,2.12
P0595,53,Female,Bachelor,3,0,Employed full-time,Finance,1,60,7,3.55,4.08,4.78,2.53,3.86,2.09,2.59,3.72,2.7,3.27,2.6,4.38,2.68,2.84,2.6,4.2,2,4,3,1,40,0-10,1,Few times/day,2.66,4.6,3.95,3.07,2.15,0.75,0.5,0.5,0.0,0.062,2292,2593,470,0.125,0.125,3.44,3.88,2.5
P0596,39,Female,Bachelor,3,1,Student,Finance,5,43,9,2.95,2.35,3.12,3.4,2.66,2.73,2.39,2.93,2.8,2.23,1.86,5.2,3.59,3.74,3.91,3.69,4,5,2,0,24,11-25,2,Few times/day,2.23,2.3,3.35,2.56,3.05,0.938,0.875,0.125,0.0,0.062,3610,5039,550,0.312,0.438,3.88,4.38,1.88
P0597,59,Male,Some college,2,1,Employed part-time,Government,6,54,10,2.39,3.6,2.69,3.12,3.96,2.34,2.31,2.7,1.9,2.72,2.02,2.23,4.57,2.81,3.89,3.34,5,5,1,0,40,11-25,2,Constantly,2.11,2.9,3.03,3.56,2.83,0.938,0.875,0.125,0.0,0.062,4046,5864,628,0.312,0.438,4.0,4.38,2.38
P0598,32,Female,Some college,2,0,Student,Technology,5,57,9,4.76,4.68,3.09,2.17,4.27,2.55,4.2,3.2,4.79,1.37,1.0,3.4,4.13,3.11,3.79,3.39,4,4,1,1,18,0-10,1,Once daily,2.96,0.5,1.77,2.16,3.04,0.875,0.75,0.25,0.0,0.062,3604,4999,512,0.5,0.312,4.25,4.75,2.38
P0599,24,Female,Some college,2,0,Student,Healthcare,2,49,9,1.73,3.44,4.02,2.23,4.16,1.95,3.48,3.09,3.24,1.77,3.24,2.3,3.56,3.66,3.36,2.92,5,3,2,0,14,51-100,4,Constantly,2.78,4.9,2.6,2.54,2.52,0.75,0.5,0.5,0.0,0.062,2528,3072,403,0.125,0.188,4.31,4.0,2.12
P0600,55,Male,Bachelor,3,0,Student,Education,6,74,11,2.72,2.51,2.67,4.49,3.56,3.39,3.02,2.03,3.17,3.13,3.59,2.39,4.08,3.27,4.01,2.76,7,4,4,0,40,51-100,4,Once daily,2.67,1.2,2.48,2.78,2.56,1.0,1.0,0.0,0.0,0.188,4112,5961,373,0.375,0.438,4.25,5.0,2.62
P0601,27,Female,Some college,2,0,Student,Education,2,38,6,3.19,4.12,2.87,2.32,3.74,2.84,2.79,3.57,3.19,2.4,1.73,2.98,4.61,3.45,3.47,2.7,5,5,1,0,14,51-100,4,Hourly,3.63,0.4,4.12,3.71,3.17,0.75,0.625,0.375,0.125,0.25,2091,2480,470,0.188,0.25,4.69,4.12,2.62
P0602,41,Male,High school,1,1,Student,Healthcare,0,32,4,3.91,3.54,4.36,2.36,4.04,2.44,3.84,3.18,2.17,2.89,2.4,5.23,3.59,4.25,3.82,3.24,6,5,2,1,26,26-50,3,Few times/day,2.81,3.2,3.85,3.82,2.82,0.75,0.625,0.375,0.125,0.312,1417,1677,563,0.188,0.125,4.0,4.38,2.12
P0603,58,Female,Doctorate,5,1,Retired,Retail,7,61,12,1.88,3.5,3.19,3.15,4.34,2.28,2.83,2.82,2.9,2.3,2.11,4.83,3.16,2.91,3.64,2.77,6,5,1,0,40,26-50,3,Constantly,2.29,0.9,2.2,2.26,3.71,0.938,0.875,0.125,0.0,0.062,4736,7341,493,0.375,0.375,3.88,4.75,2.75
P0604,24,Female,High school,1,0,Employed full-time,Retail,2,47,7,3.95,3.74,3.96,1.71,3.14,2.76,3.72,3.07,4.42,2.2,2.46,3.41,4.09,2.37,2.47,4.04,5,3,2,0,15,11-25,2,Once daily,2.4,0.4,2.17,3.21,3.29,0.688,0.375,0.625,0.0,0.062,2337,2794,586,0.25,0.25,4.06,3.75,2.75
P0605,47,Female,Master,4,1,Student,Retail,5,71,9,3.54,3.22,2.39,3.25,3.52,3.36,2.71,3.13,3.12,2.03,2.13,1.0,4.49,2.47,3.45,2.82,6,5,3,1,38,26-50,3,Constantly,2.56,0.6,2.76,3.13,3.33,0.75,0.625,0.375,0.125,0.25,3324,4502,455,0.375,0.188,4.44,4.38,2.38
P0606,24,Female,Master,4,0,Student,Retail,4,52,9,3.07,2.98,3.7,1.87,3.77,2.4,2.66,2.35,2.51,2.56,1.9,3.97,4.27,2.3,2.88,3.38,6,3,0,0,14,11-25,2,Few times/week,2.9,0.1,2.73,3.22,3.58,0.938,0.875,0.125,0.0,0.188,3980,5148,773,0.312,0.25,4.25,4.62,2.62
P0607,41,Male,Some college,2,0,Unemployed,Healthcare,3,35,10,2.82,2.25,3.35,2.76,3.01,3.19,3.14,2.41,2.28,3.11,2.0,3.94,2.84,4.49,3.36,4.05,4,2,2,0,29,100+,5,Few times/day,2.41,0.2,2.13,4.21,2.73,0.812,0.625,0.375,0.0,0.062,3238,4327,581,0.312,0.312,3.31,3.75,2.0
P0608,19,Female,High school,1,0,Employed full-time,Other,0,55,6,3.39,4.79,3.44,2.05,4.58,2.41,3.44,3.64,2.46,2.66,2.45,2.38,2.51,3.72,3.41,4.27,5,2,1,1,9,100+,5,Few times/day,2.94,1.8,2.88,3.18,3.29,0.688,0.375,0.625,0.0,0.062,2054,2261,669,0.312,0.25,3.19,3.38,2.25
P0609,27,Male,High school,1,0,Employed full-time,Government,4,51,8,4.14,3.34,3.16,3.5,3.56,3.12,3.87,3.01,2.72,3.3,3.98,4.5,3.83,4.06,4.13,4.13,8,5,0,0,16,100+,5,Hourly,2.37,4.0,4.05,3.05,3.55,0.875,0.875,0.125,0.125,0.25,3281,4399,672,0.5,0.438,3.81,4.75,2.5
P0610,32,Male,Bachelor,3,0,Self-employed,Manufacturing,5,64,10,3.61,3.84,2.55,3.32,4.98,3.04,3.22,3.23,2.79,2.67,2.31,2.36,3.93,3.91,4.15,3.48,5,3,1,1,18,11-25,2,Constantly,2.87,1.2,2.7,2.92,2.87,0.938,0.875,0.125,0.0,0.25,3953,5327,464,0.5,0.375,4.31,4.38,2.62
P0611,23,Female,Bachelor,3,0,Employed full-time,Healthcare,4,66,5,2.78,5.0,4.18,1.93,3.24,2.25,3.05,4.41,2.25,2.23,1.79,4.49,3.46,3.04,3.62,4.45,3,5,0,0,8,11-25,2,Few times/day,2.95,2.0,3.25,2.65,2.18,0.75,0.75,0.25,0.25,0.125,3373,4487,643,0.25,0.188,3.69,4.62,2.88
P0612,48,Female,Master,4,0,Employed full-time,Other,6,65,8,3.16,4.01,3.14,2.16,3.89,2.87,3.44,3.82,2.95,2.15,2.01,3.79,4.79,4.5,4.54,2.69,3,2,2,1,35,51-100,4,Hourly,4.72,3.3,4.53,2.73,2.07,0.875,0.75,0.25,0.0,0.125,4873,6892,561,0.375,0.125,4.38,4.5,3.0
P0613,44,Female,Master,4,0,Student,Government,6,74,9,3.57,4.92,3.3,2.18,2.78,2.77,2.21,3.53,2.6,2.18,2.19,1.75,3.77,2.65,3.58,2.56,4,3,1,1,30,26-50,3,Hourly,2.05,0.9,2.85,3.43,2.39,0.812,0.625,0.375,0.0,0.125,4587,6740,604,0.312,0.188,3.94,4.38,2.5
P0614,57,Male,Bachelor,3,1,Employed full-time,Government,3,56,5,2.28,3.11,2.74,3.61,3.14,2.42,2.63,2.6,1.65,2.48,2.35,3.07,4.81,4.81,3.73,3.96,7,5,1,0,40,26-50,3,Hourly,3.2,2.1,2.36,3.37,3.43,0.875,0.75,0.25,0.0,0.188,2820,3442,422,0.438,0.312,4.44,4.38,2.62
P0615,28,Female,Some college,2,0,Employed full-time,Healthcare,4,49,8,2.0,2.27,2.81,3.53,4.23,2.76,1.85,2.5,1.71,2.95,2.36,3.67,4.35,3.3,3.35,3.57,6,4,2,1,21,11-25,2,Hourly,2.19,0.9,2.36,3.83,2.36,0.812,0.75,0.25,0.125,0.25,3395,4563,476,0.188,0.125,3.88,4.38,2.62
P0616,37,Female,Some college,2,0,Employed full-time,Retail,3,53,6,4.57,3.92,3.45,2.15,3.67,2.74,4.33,3.89,3.37,2.4,2.11,3.86,2.89,4.63,2.98,4.16,5,2,3,1,26,51-100,4,Few times/week,3.98,2.1,3.44,2.87,3.82,0.812,0.625,0.375,0.0,0.125,3168,4111,652,0.25,0.188,3.62,3.62,1.88
P0617,25,Male,Master,4,1,Employed full-time,Other,5,70,8,2.73,3.61,2.17,2.95,3.94,3.24,2.37,2.35,2.15,3.03,1.39,4.74,3.41,2.36,3.75,3.37,7,3,2,0,17,26-50,3,Few times/day,2.36,0.5,2.45,4.01,2.58,0.688,0.75,0.25,0.375,0.25,3874,5272,447,0.562,0.062,4.19,4.75,2.62
P0618,33,Male,Some college,2,1,Employed full-time,Retail,7,61,13,3.67,3.16,2.45,1.91,3.99,2.68,3.28,3.09,3.04,2.28,1.64,4.89,3.25,2.85,2.71,3.48,8,5,4,0,21,11-25,2,Hourly,3.56,7.6,2.74,3.87,3.1,0.938,0.875,0.125,0.0,0.188,4569,6917,518,0.312,0.188,3.31,4.5,1.88
P0619,59,Male,High school,1,1,Student,Technology,1,45,8,2.44,3.24,2.93,3.14,3.32,2.95,2.74,2.96,2.65,3.06,1.3,3.21,4.31,1.92,2.77,3.89,3,4,0,1,40,51-100,4,Few times/day,3.05,0.2,2.9,2.64,3.26,0.625,0.25,0.75,0.0,0.062,1761,2071,429,0.25,0.188,4.19,3.25,2.25
P0620,49,Male,Bachelor,3,0,Student,Other,3,43,9,2.97,3.95,3.43,2.64,4.01,2.04,2.65,3.89,2.41,2.05,1.85,4.17,3.73,4.03,3.66,3.64,6,4,1,0,32,11-25,2,Constantly,1.87,1.4,4.86,2.45,3.32,0.938,1.0,0.0,0.125,0.188,3261,4104,476,0.25,0.25,4.12,3.75,2.5
P0621,27,Non-binary,Bachelor,3,0,Employed full-time,Education,5,62,8,2.81,3.76,2.63,2.4,3.02,3.02,3.7,3.72,2.76,3.0,1.69,5.43,4.65,3.4,3.04,3.86,5,5,0,0,17,26-50,3,Constantly,3.23,0.7,3.52,3.27,3.01,0.688,0.5,0.5,0.125,0.125,3706,5227,544,0.312,0.188,4.44,4.12,2.12
P0622,21,Female,Master,4,0,Unemployed,Technology,4,61,11,2.46,2.93,3.33,2.25,3.42,2.53,2.43,2.34,2.43,2.12,2.42,2.28,4.15,4.81,3.77,3.11,3,3,2,1,7,26-50,3,Constantly,2.97,1.8,2.18,3.34,2.53,0.875,0.75,0.25,0.0,0.062,3473,4768,414,0.375,0.438,3.88,3.88,2.62
P0623,20,Female,Bachelor,3,0,Employed full-time,Technology,6,53,12,2.54,4.11,4.32,1.0,5.0,1.7,3.15,3.96,3.52,1.0,1.0,2.77,2.91,2.81,3.73,2.61,6,3,0,1,5,26-50,3,Once daily,3.12,1.1,3.03,3.01,1.87,0.875,0.75,0.25,0.0,0.062,4622,6781,383,0.625,0.25,3.56,4.5,2.62
P0624,49,Non-binary,High school,1,1,Employed full-time,Other,1,51,6,2.77,2.24,3.42,3.44,3.32,2.56,2.51,1.68,1.8,2.58,2.28,1.51,3.65,4.27,3.23,4.3,4,2,2,0,34,0-10,1,Few times/day,2.3,0.7,2.93,2.17,2.66,0.75,0.5,0.5,0.0,0.062,2254,2637,515,0.188,0.25,4.06,3.62,2.25
P0625,31,Male,Master,4,0,Employed full-time,Healthcare,6,75,15,1.79,3.25,2.85,3.38,2.99,2.94,2.06,3.35,2.73,3.02,1.28,2.74,2.41,3.26,3.83,3.57,7,4,1,0,20,26-50,3,Few times/week,4.8,0.6,3.37,2.96,4.5,1.0,1.0,0.0,0.0,0.188,4573,6544,541,0.5,0.188,3.38,4.75,2.25
P0626,68,Female,Some college,2,0,Student,Technology,2,40,5,3.01,4.66,4.36,1.44,3.38,1.66,2.91,3.99,1.94,1.92,2.37,3.75,3.79,3.12,3.35,3.33,4,5,0,0,40,26-50,3,Constantly,4.06,0.4,2.6,3.07,2.69,0.688,0.5,0.5,0.125,0.25,2623,3111,517,0.312,0.25,3.88,4.0,3.12
P0627,42,Male,Some college,2,0,Student,Retail,6,45,8,2.57,2.96,2.27,4.08,2.75,3.16,2.97,3.68,2.9,2.1,1.95,1.0,5.0,2.97,2.75,3.03,3,2,3,1,35,26-50,3,Few times/day,3.36,3.1,2.48,2.78,2.38,0.875,0.75,0.25,0.0,0.0,4867,7233,516,0.375,0.312,4.81,4.12,2.25
P0628,32,Female,Bachelor,3,0,Employed full-time,Government,2,51,8,3.18,3.65,2.9,3.48,3.94,3.51,3.27,3.36,3.47,2.89,2.28,4.02,3.74,2.52,3.67,3.07,5,4,4,1,23,51-100,4,Few times/day,2.25,0.5,3.35,3.92,3.15,0.75,0.5,0.5,0.0,0.125,2158,2711,690,0.25,0.312,4.06,4.62,3.25
P0629,26,Male,High school,1,1,Student,Technology,1,53,7,2.67,3.01,3.74,4.56,3.56,2.17,2.51,2.71,1.85,3.33,3.46,2.93,4.07,3.5,2.2,3.88,6,5,0,0,12,11-25,2,Few times/day,1.87,3.0,2.61,3.3,3.17,0.812,0.75,0.25,0.125,0.188,2057,2403,623,0.438,0.125,4.12,4.25,2.75
P0630,52,Female,Bachelor,3,0,Student,Manufacturing,3,46,9,2.69,2.28,3.87,3.84,2.6,1.96,2.61,2.26,2.74,2.47,3.07,3.42,3.66,3.37,4.61,3.35,4,4,3,1,33,51-100,4,Few times/week,2.21,1.3,2.32,3.13,2.48,0.938,0.875,0.125,0.0,0.125,3252,4365,509,0.312,0.188,4.31,4.5,3.5
